nohup: ignoring input
[2026-06-26 15:55:55 +1000] [3615998] [INFO] Starting gunicorn 25.0.3
[2026-06-26 15:55:55 +1000] [3615998] [INFO] Listening at: http://0.0.0.0:80 (3615998)
[2026-06-26 15:55:55 +1000] [3615998] [INFO] Using worker: sync
[2026-06-26 15:55:55 +1000] [3615999] [INFO] Booting worker with pid: 3615999
[2026-06-26 15:55:55 +1000] [3616000] [INFO] Booting worker with pid: 3616000
[2026-06-26 15:55:55 +1000] [3616001] [INFO] Booting worker with pid: 3616001
[2026-06-26 15:55:55 +1000] [3616011] [INFO] Booting worker with pid: 3616011
DB columns: {'windspdmax', 'batt_v', 'temperature', 'logger_temp', 'wind_speed', 'solar_flux_density_wm2', 'timestamp', 'tiltns', 'cs320_tilt', 'par_den', 'dewpoint_temp', 'strikes', 'wind_direction', 'timestamp_utc', 'preciptip', 'cs320_vout', 'precipdrop', 'par_tot', 'cs320_temp', 'airtempmin', 'atmospheric_pressure', 'par_den_2', 'cs320_total_energy_mj', 'vp', 'tiltwe', 'precipec', 'airtempmax', 'precipitation', 'rhtemp', 'par_tot_2', 'cs320_irradiance', 'cs320_energy_mj', 'dist', 'tiltxy', 'humidity'}
Received POST: BattV=12.091630,PTemp_C=20.790770,SlrFD_W=117.000000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=0.990000,WindDir=173.300000,MaxWS_ms=1.400000,AirT_C=13.900000,VP_mbar=11.900000,BP_mbar=1022.600000,RH=75.000000,RHT_C=15.000000,TiltNS_deg=-1.000000,TiltWE_deg=-1.600000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.000000,TMin=13.900000,TMax=14.000000,SlrTF_MJ=0.001170,SlrW=137.058000,Raw_mV=5.529000,CS320_Temp=16.078000,CS320_Angle=0.915000,SlrMJ=0.001371,PAR_Den=0.084190,PAR_Tot=0.000842,PAR_Den_2=0.052980,PAR_Tot_2=0.000530
utc 2026-06-26 06:01:43
Received POST: BattV=12.094810,PTemp_C=20.791990,SlrFD_W=116.400000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=1.890000,WindDir=168.300000,MaxWS_ms=2.090000,AirT_C=13.900000,VP_mbar=11.900000,BP_mbar=1022.600000,RH=75.000000,RHT_C=14.900000,TiltNS_deg=-0.900000,TiltWE_deg=-1.600000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.000000,TMin=13.800000,TMax=13.900000,SlrTF_MJ=0.001164,SlrW=137.069000,Raw_mV=5.529000,CS320_Temp=16.033000,CS320_Angle=0.930000,SlrMJ=0.001371,PAR_Den=0.070841,PAR_Tot=0.000708,PAR_Den_2=0.032273,PAR_Tot_2=0.000323
utc 2026-06-26 06:01:53
Received POST: BattV=12.093610,PTemp_C=20.797150,SlrFD_W=116.200000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=1.570000,WindDir=166.700000,MaxWS_ms=1.780000,AirT_C=13.900000,VP_mbar=11.900000,BP_mbar=1022.600000,RH=75.000000,RHT_C=14.900000,TiltNS_deg=-1.000000,TiltWE_deg=-1.600000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.000000,TMin=13.800000,TMax=13.900000,SlrTF_MJ=0.001162,SlrW=134.639000,Raw_mV=5.431000,CS320_Temp=15.995000,CS320_Angle=0.915000,SlrMJ=0.001346,PAR_Den=0.074366,PAR_Tot=0.000744,PAR_Den_2=0.061491,PAR_Tot_2=0.000615DB columns: {'windspdmax', 'batt_v', 'temperature', 'logger_temp', 'wind_speed', 'solar_flux_density_wm2', 'timestamp', 'tiltns', 'cs320_tilt', 'par_den', 'dewpoint_temp', 'strikes', 'wind_direction', 'timestamp_utc', 'preciptip', 'cs320_vout', 'precipdrop', 'par_tot', 'cs320_temp', 'airtempmin', 'atmospheric_pressure', 'par_den_2', 'cs320_total_energy_mj', 'vp', 'tiltwe', 'precipec', 'airtempmax', 'precipitation', 'rhtemp', 'par_tot_2', 'cs320_irradiance', 'cs320_energy_mj', 'dist', 'tiltxy', 'humidity'}
Received POST: BattV=12.095150,PTemp_C=20.741610,SlrFD_W=131.100000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=1.330000,WindDir=165.300000,MaxWS_ms=2.700000,AirT_C=14.000000,VP_mbar=11.900000,BP_mbar=1022.600000,RH=75.000000,RHT_C=15.000000,TiltNS_deg=-1.000000,TiltWE_deg=-1.600000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.000000,TMin=13.800000,TMax=14.400000,SlrTF_MJ=0.001311,SlrW=134.575000,Raw_mV=5.429000,CS320_Temp=16.215000,CS320_Angle=0.886000,SlrMJ=0.001346,PAR_Den=0.093381,PAR_Tot=0.000934,PAR_Den_2=0.068573,PAR_Tot_2=0.000686
utc 2026-06-26 05:56:03
Received POST: BattV=12.092630,PTemp_C=20.743410,SlrFD_W=130.700000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=1.500000,WindDir=175.700000,MaxWS_ms=1.660000,AirT_C=13.800000,VP_mbar=12.000000,BP_mbar=1022.600000,RH=76.000000,RHT_C=15.000000,TiltNS_deg=-1.000000,TiltWE_deg=-1.500000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.000000,TMin=13.800000,TMax=13.800000,SlrTF_MJ=0.001307,SlrW=138.070000,Raw_mV=5.570000,CS320_Temp=16.173000,CS320_Angle=0.726000,SlrMJ=0.001381,PAR_Den=0.077879,PAR_Tot=0.000779,PAR_Den_2=0.044866,PAR_Tot_2=0.000449
utc 2026-06-26 05:56:13
Received POST: BattV=12.088930,PTemp_C=20.745120,SlrFD_W=130.500000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=1.630000,WindDir=164.700000,MaxWS_ms=2.010000,AirT_C=13.800000,VP_mbar=11.900000,BP_mbar=1022.600000,RH=75.000000,RHT_C=15.000000,TiltNS_deg=-1.000000,TiltWE_deg=-1.600000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.000000,TMin=13.800000,TMax=13.800000,SlrTF_MJ=0.001305,SlrW=141.353000,Raw_mV=5.702000,CS320_Temp=16.173000,CS320_Angle=0.889000,SlrMJ=0.001414,PAR_Den=0.084636,PAR_Tot=0.000846,PAR_Den_2=0.018097,PAR_Tot_2=0.000181
utc 2026-06-26 05:56:23
Received POST: BattV=12.088560,PTemp_C=20.750210,SlrFD_W=129.100000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=0.710000,WindDir=113.800000,MaxWS_ms=0.840000,AirT_C=14.100000,VP_mbar=12.000000,BP_mbar=1022.600000,RH=74.000000,RHT_C=15.000000,TiltNS_deg=-1.000000,TiltWE_deg=-1.600000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.000000,TMin=14.100000,TMax=14.200000,SlrTF_MJ=0.001291,SlrW=146.914000,Raw_mV=5.926000,CS320_Temp=16.043000,CS320_Angle=0.892000,SlrMJ=0.001469,PAR_Den=0.079929,PAR_Tot=0.000799,PAR_Den_2=0.039771,PAR_Tot_2=0.000398
utc 2026-06-26 05:56:53
Received POST: BattV=12.089130,PTemp_C=20.753720,SlrFD_W=128.400000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=0.710000,WindDir=84.500000,MaxWS_ms=1.040000,AirT_C=14.200000,VP_mbar=11.900000,BP_mbar=1022.600000,RH=74.000000,RHT_C=15.000000,TiltNS_deg=-1.000000,TiltWE_deg=-1.600000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.000000,TMin=14.100000,TMax=14.300000,SlrTF_MJ=0.001284,SlrW=146.146000,Raw_mV=5.895000,CS320_Temp=16.086000,CS320_Angle=0.899000,SlrMJ=0.001461,PAR_Den=0.090872,PAR_Tot=0.000909,PAR_Den_2=0.059776,PAR_Tot_2=0.000598
utc 2026-06-26 05:57:13
Received POST: BattV=12.089910,PTemp_C=20.795200,SlrFD_W=116.200000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=1.540000,WindDir=172.100000,MaxWS_ms=1.680000,AirT_C=13.800000,VP_mbar=11.900000,BP_mbar=1022.600000,RH=75.000000,RHT_C=14.900000,TiltNS_deg=-1.000000,TiltWE_deg=-1.600000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.000000,TMin=13.800000,TMax=13.900000,SlrTF_MJ=0.001162,SlrW=135.374000,Raw_mV=5.461000,CS320_Temp=16.014000,CS320_Angle=0.810000,SlrMJ=0.001354,PAR_Den=0.092178,PAR_Tot=0.000922,PAR_Den_2=0.056355,PAR_Tot_2=0.000564
utc 2026-06-26 06:02:23
Received POST: BattV=12.093800,PTemp_C=20.799220,SlrFD_W=116.200000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=1.680000,WindDir=170.100000,MaxWS_ms=2.060000,AirT_C=13.900000,VP_mbar=11.900000,BP_mbar=1022.600000,RH=75.000000,RHT_C=14.900000,TiltNS_deg=-1.000000,TiltWE_deg=-1.600000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.100000,TMin=13.900000,TMax=13.900000,SlrTF_MJ=0.001162,SlrW=133.685000,Raw_mV=5.393000,CS320_Temp=16.000000,CS320_Angle=0.948000,SlrMJ=0.001337,PAR_Den=0.076444,PAR_Tot=0.000764,PAR_Den_2=0.056380,PAR_Tot_2=0.000564
utc 2026-06-26 06:03:03
Received POST: BattV=12.087360,PTemp_C=20.807460,SlrFD_W=114.500000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=0.810000,WindDir=143.900000,MaxWS_ms=0.860000,AirT_C=14.300000,VP_mbar=11.900000,BP_mbar=1022.600000,RH=73.000000,RHT_C=14.900000,TiltNS_deg=-1.000000,TiltWE_deg=-1.600000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.100000,TMin=14.200000,TMax=14.300000,SlrTF_MJ=0.001145,SlrW=129.863000,Raw_mV=5.239000,CS320_Temp=15.922000,CS320_Angle=0.894000,SlrMJ=0.001299,PAR_Den=0.053522,PAR_Tot=0.000535,PAR_Den_2=0.010832,PAR_Tot_2=0.000108
utc 2026-06-26 06:04:33
Received POST: BattV=12.093980,PTemp_C=20.808380,SlrFD_W=114.400000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=0.700000,WindDir=108.400000,MaxWS_ms=0.800000,AirT_C=14.400000,VP_mbar=11.900000,BP_mbar=1022.600000,RH=73.000000,RHT_C=14.900000,TiltNS_deg=-1.000000,TiltWE_deg=-1.600000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.000000,TMin=14.300000,TMax=14.400000,SlrTF_MJ=0.001144,SlrW=130.049000,Raw_mV=5.246000,CS320_Temp=15.939000,CS320_Angle=0.724000,SlrMJ=0.001300,PAR_Den=0.063202,PAR_Tot=0.000632,PAR_Den_2=0.040812,PAR_Tot_2=0.000408
utc 2026-06-26 06:04:43
Received POST: BattV=12.087770,PTemp_C=20.813260,SlrFD_W=112.600000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=1.510000,WindDir=153.900000,MaxWS_ms=1.800000,AirT_C=13.900000,VP_mbar=11.900000,BP_mbar=1022.600000,RH=75.000000,RHT_C=14.900000,TiltNS_deg=-1.000000,TiltWE_deg=-1.600000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.000000,TMin=13.900000,TMax=13.900000,SlrTF_MJ=0.001126,SlrW=127.626000,Raw_mV=5.148000,CS320_Temp=15.949000,CS320_Angle=0.946000,SlrMJ=0.001276,PAR_Den=0.082048,PAR_Tot=0.000820,PAR_Den_2=0.040503,PAR_Tot_2=0.000405
utc 2026-06-26 06:05:43
Received POST: BattV=12.094910,PTemp_C=20.814120,SlrFD_W=112.100000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=1.400000,WindDir=154.300000,MaxWS_ms=1.540000,AirT_C=13.900000,VP_mbar=11.900000,BP_mbar=1022.600000,RH=75.000000,RHT_C=14.900000,TiltNS_deg=-1.000000,TiltWE_deg=-1.700000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.000000,TMin=13.900000,TMax=14.000000,SlrTF_MJ=0.001121,SlrW=126.954000,Raw_mV=5.121000,CS320_Temp=15.933000,CS320_Angle=0.798000,SlrMJ=0.001270,PAR_Den=0.049173,PAR_Tot=0.000492,PAR_Den_2=0.037167,PAR_Tot_2=0.000372
utc 2026-06-26 06:05:53
Received POST: BattV=12.088300,PTemp_C=20.815670,SlrFD_W=111.200000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=2.000000,WindDir=170.000000,MaxWS_ms=2.460000,AirT_C=13.900000,VP_mbar=12.000000,BP_mbar=1022.600000,RH=75.000000,RHT_C=14.900000,TiltNS_deg=-1.000000,TiltWE_deg=-1.700000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.000000,TMin=13.900000,TMax=14.000000,SlrTF_MJ=0.001112,SlrW=124.936000,Raw_mV=5.040000,CS320_Temp=15.917000,CS320_Angle=0.894000,SlrMJ=0.001249,PAR_Den=0.076183,PAR_Tot=0.000762,PAR_Den_2=0.012769,PAR_Tot_2=0.000128
utc 2026-06-26 06:06:13
Received POST: BattV=12.087000,PTemp_C=20.816530,SlrFD_W=110.700000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=2.210000,WindDir=164.800000,MaxWS_ms=2.470000,AirT_C=13.900000,VP_mbar=11.900000,BP_mbar=1022.600000,RH=75.000000,RHT_C=14.900000,TiltNS_deg=-1.000000,TiltWE_deg=-1.600000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.000000,TMin=13.900000,TMax=14.000000,SlrTF_MJ=0.001107,SlrW=123.165000,Raw_mV=4.968000,CS320_Temp=15.879000,CS320_Angle=0.900000,SlrMJ=0.001232,PAR_Den=0.052450,PAR_Tot=0.000525,PAR_Den_2=0.036352,PAR_Tot_2=0.000364
utc 2026-06-26 06:00:13
Received POST: BattV=12.094010,PTemp_C=20.788570,SlrFD_W=118.300000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=1.910000,WindDir=172.700000,MaxWS_ms=2.550000,AirT_C=13.900000,VP_mbar=11.900000,BP_mbar=1022.600000,RH=75.000000,RHT_C=14.900000,TiltNS_deg=-0.900000,TiltWE_deg=-1.600000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.000000,TMin=13.800000,TMax=13.900000,SlrTF_MJ=0.001183,SlrW=137.667000,Raw_mV=5.553000,CS320_Temp=16.110000,CS320_Angle=0.889000,SlrMJ=0.001377,PAR_Den=0.058787,PAR_Tot=0.000588,PAR_Den_2=0.044003,PAR_Tot_2=0.000440
utc 2026-06-26 06:01:23
Received POST: BattV=12.088180,PTemp_C=20.789670,SlrFD_W=117.900000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=1.400000,WindDir=182.400000,MaxWS_ms=1.610000,AirT_C=13.900000,VP_mbar=11.900000,BP_mbar=1022.600000,RH=75.000000,RHT_C=15.000000,TiltNS_deg=-1.000000,TiltWE_deg=-1.700000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.000000,TMin=13.800000,TMax=13.900000,SlrTF_MJ=0.001179,SlrW=137.170000,Raw_mV=5.533000,CS320_Temp=16.087000,CS320_Angle=0.894000,SlrMJ=0.001372,PAR_Den=0.072613,PAR_Tot=0.000726,PAR_Den_2=0.055803,PAR_Tot_2=0.000558
utc 2026-06-26 06:01:33
Received POST: BattV=12.089540,PTemp_C=20.796110,SlrFD_W=116.200000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=1.250000,WindDir=154.200000,MaxWS_ms=1.560000,AirT_C=13.900000,VP_mbar=12.000000,BP_mbar=1022.600000,RH=75.000000,RHT_C=15.000000,TiltNS_deg=-1.000000,TiltWE_deg=-1.600000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.100000,TMin=13.900000,TMax=14.000000,SlrTF_MJ=0.001162,SlrW=135.057000,Raw_mV=5.448000,CS320_Temp=16.001000,CS320_Angle=0.887000,SlrMJ=0.001351,PAR_Den=0.074237,PAR_Tot=0.000742,PAR_Den_2=0.048992,PAR_Tot_2=0.000490
utc 2026-06-26 06:02:33
Received POST: BattV=12.089260,PTemp_C=20.800080,SlrFD_W=116.200000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=1.670000,WindDir=166.900000,MaxWS_ms=2.270000,AirT_C=13.900000,VP_mbar=12.000000,BP_mbar=1022.600000,RH=75.000000,RHT_C=15.000000,TiltNS_deg=-0.900000,TiltWE_deg=-1.600000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.000000,TMin=13.800000,TMax=13.900000,SlrTF_MJ=0.001162,SlrW=133.387000,Raw_mV=5.381000,CS320_Temp=15.965000,CS320_Angle=0.657000,SlrMJ=0.001334,PAR_Den=0.062795,PAR_Tot=0.000628,PAR_Den_2=0.023163,PAR_Tot_2=0.000232
utc 2026-06-26 06:03:13
Received POST: BattV=12.090370,PTemp_C=20.801090,SlrFD_W=116.200000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=1.750000,WindDir=171.600000,MaxWS_ms=1.790000,AirT_C=13.900000,VP_mbar=11.900000,BP_mbar=1022.600000,RH=75.000000,RHT_C=14.900000,TiltNS_deg=-0.900000,TiltWE_deg=-1.600000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.000000,TMin=13.800000,TMax=14.000000,SlrTF_MJ=0.001162,SlrW=132.583000,Raw_mV=5.348000,CS320_Temp=15.968000,CS320_Angle=0.776000,SlrMJ=0.001326,PAR_Den=0.076435,PAR_Tot=0.000764,PAR_Den_2=0.027793,PAR_Tot_2=0.000278
utc 2026-06-26 06:03:23
Received POST: BattV=12.095080,PTemp_C=20.802090,SlrFD_W=116.200000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=1.470000,WindDir=168.800000,MaxWS_ms=1.710000,AirT_C=13.900000,VP_mbar=11.900000,BP_mbar=1022.600000,RH=75.000000,RHT_C=14.900000,TiltNS_deg=-1.000000,TiltWE_deg=-1.500000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.000000,TMin=13.800000,TMax=14.000000,SlrTF_MJ=0.001162,SlrW=132.659000,Raw_mV=5.351000,CS320_Temp=15.981000,CS320_Angle=0.886000,SlrMJ=0.001327,PAR_Den=0.063899,PAR_Tot=0.000639,PAR_Den_2=0.042941,PAR_Tot_2=0.000429
utc 2026-06-26 06:03:33
Received POST: BattV=12.087970,PTemp_C=20.802920,SlrFD_W=116.100000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=1.880000,WindDir=166.700000,MaxWS_ms=2.310000,AirT_C=13.900000,VP_mbar=11.900000,BP_mbar=1022.600000,RH=76.000000,RHT_C=14.900000,TiltNS_deg=-0.900000,TiltWE_deg=-1.600000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.000000,TMin=13.900000,TMax=13.900000,SlrTF_MJ=0.001161,SlrW=132.065000,Raw_mV=5.327000,CS320_Temp=15.938000,CS320_Angle=0.943000,SlrMJ=0.001321,PAR_Den=0.062229,PAR_Tot=0.000622,PAR_Den_2=0.048501,PAR_Tot_2=0.000485
utc 2026-06-26 06:03:43
Received POST: BattV=12.087000,PTemp_C=20.803920,SlrFD_W=116.000000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=1.110000,WindDir=164.300000,MaxWS_ms=1.410000,AirT_C=14.000000,VP_mbar=11.800000,BP_mbar=1022.600000,RH=74.000000,RHT_C=14.800000,TiltNS_deg=-1.000000,TiltWE_deg=-1.600000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.000000,TMin=13.900000,TMax=14.000000,SlrTF_MJ=0.001160,SlrW=131.834000,Raw_mV=5.318000,CS320_Temp=15.930000,CS320_Angle=0.886000,SlrMJ=0.001318,PAR_Den=0.077377,PAR_Tot=0.000774,PAR_Den_2=0.041671,PAR_Tot_2=0.000417
utc 2026-06-26 06:03:53
Received POST: BattV=12.094820,PTemp_C=20.804990,SlrFD_W=115.700000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=1.320000,WindDir=177.600000,MaxWS_ms=1.820000,AirT_C=13.900000,VP_mbar=11.900000,BP_mbar=1022.600000,RH=75.000000,RHT_C=14.900000,TiltNS_deg=-1.000000,TiltWE_deg=-1.600000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.000000,TMin=13.900000,TMax=13.900000,SlrTF_MJ=0.001157,SlrW=131.294000,Raw_mV=5.296000,CS320_Temp=15.909000,CS320_Angle=0.780000,SlrMJ=0.001313,PAR_Den=0.080964,PAR_Tot=0.000810,PAR_Den_2=0.044797,PAR_Tot_2=0.000448
utc 2026-06-26 06:04:03
Received POST: BattV=12.087360,PTemp_C=20.806640,SlrFD_W=114.800000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=0.480000,WindDir=134.300000,MaxWS_ms=0.550000,AirT_C=14.100000,VP_mbar=12.000000,BP_mbar=1022.600000,RH=75.000000,RHT_C=15.000000,TiltNS_deg=-1.000000,TiltWE_deg=-1.500000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.000000,TMin=14.000000,TMax=14.300000,SlrTF_MJ=0.001148,SlrW=130.416000,Raw_mV=5.261000,CS320_Temp=15.952000,CS320_Angle=0.886000,SlrMJ=0.001304,PAR_Den=0.048621,PAR_Tot=0.000486,PAR_Den_2=0.023635,PAR_Tot_2=0.000236
utc 2026-06-26 06:04:23
Received POST: BattV=12.087410,PTemp_C=20.810880,SlrFD_W=113.100000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=0.450000,WindDir=171.200000,MaxWS_ms=0.760000,AirT_C=14.500000,VP_mbar=11.900000,BP_mbar=1022.600000,RH=72.000000,RHT_C=14.900000,TiltNS_deg=-1.000000,TiltWE_deg=-1.600000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.000000,TMin=14.500000,TMax=14.500000,SlrTF_MJ=0.001131,SlrW=128.260000,Raw_mV=5.174000,CS320_Temp=15.963000,CS320_Angle=0.900000,SlrMJ=0.001283,PAR_Den=0.072541,PAR_Tot=0.000725,PAR_Den_2=0.032953,PAR_Tot_2=0.000330
utc 2026-06-26 06:05:13
Received POST: BattV=12.094050,PTemp_C=20.811710,SlrFD_W=112.900000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=0.830000,WindDir=175.600000,MaxWS_ms=1.270000,AirT_C=14.300000,VP_mbar=11.900000,BP_mbar=1022.600000,RH=73.000000,RHT_C=14.900000,TiltNS_deg=-1.000000,TiltWE_deg=-1.600000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.000000,TMin=14.100000,TMax=14.400000,SlrTF_MJ=0.001129,SlrW=128.896000,Raw_mV=5.200000,CS320_Temp=15.947000,CS320_Angle=0.948000,SlrMJ=0.001289,PAR_Den=0.046985,PAR_Tot=0.000470,PAR_Den_2=0.042145,PAR_Tot_2=0.000421
utc 2026-06-26 06:05:23
Received POST: BattV=12.090000,PTemp_C=20.812530,SlrFD_W=112.900000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=1.640000,WindDir=181.900000,MaxWS_ms=2.200000,AirT_C=13.900000,VP_mbar=11.900000,BP_mbar=1022.600000,RH=74.000000,RHT_C=14.900000,TiltNS_deg=-1.000000,TiltWE_deg=-1.600000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.000000,TMin=13.800000,TMax=14.000000,SlrTF_MJ=0.001129,SlrW=128.548000,Raw_mV=5.185000,CS320_Temp=15.969000,CS320_Angle=0.846000,SlrMJ=0.001285,PAR_Den=0.067899,PAR_Tot=0.000679,PAR_Den_2=0.030341,PAR_Tot_2=0.000303
utc 2026-06-26 06:05:33
Received POST: BattV=12.091390,PTemp_C=20.818630,SlrFD_W=109.400000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=1.820000,WindDir=177.200000,MaxWS_ms=2.540000,AirT_C=13.900000,VP_mbar=12.000000,BP_mbar=1022.600000,RH=75.000000,RHT_C=14.900000,TiltNS_deg=-0.900000,TiltWE_deg=-1.600000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=1.000000,TMin=13.900000,TMax=13.900000,SlrTF_MJ=0.001094,SlrW=114.055000,Raw_mV=4.601000,CS320_Temp=15.767000,CS320_Angle=0.889000,SlrMJ=0.001141,PAR_Den=0.043728,PAR_Tot=0.000437,PAR_Den_2=0.039102,PAR_Tot_2=0.000391DB columns: {'windspdmax', 'batt_v', 'temperature', 'logger_temp', 'wind_speed', 'solar_flux_density_wm2', 'timestamp', 'tiltns', 'cs320_tilt', 'par_den', 'dewpoint_temp', 'strikes', 'wind_direction', 'timestamp_utc', 'preciptip', 'cs320_vout', 'precipdrop', 'par_tot', 'cs320_temp', 'airtempmin', 'atmospheric_pressure', 'par_den_2', 'cs320_total_energy_mj', 'vp', 'tiltwe', 'precipec', 'airtempmax', 'precipitation', 'rhtemp', 'par_tot_2', 'cs320_irradiance', 'cs320_energy_mj', 'dist', 'tiltxy', 'humidity'}
Received POST: BattV=12.087890,PTemp_C=20.758610,SlrFD_W=127.400000,Rain_mm=0.000000,Strikes=0.000000,Dist_km=0.000000,WS_ms=0.480000,WindDir=148.600000,MaxWS_ms=0.930000,AirT_C=14.200000,VP_mbar=11.900000,BP_mbar=1022.600000,RH=74.000000,RHT_C=15.000000,TiltNS_deg=-0.900000,TiltWE_deg=-1.600000,PrecDropCt=0.000000,PrecTipCt=0.000000,PrecEC=0.000000,SingOrientation=0.900000,TMin=14.100000,TMax=14.200000,SlrTF_MJ=0.001274,SlrW=144.878000,Raw_mV=5.844000,CS320_Temp=16.124000,CS320_Angle=0.915000,SlrMJ=0.001449,PAR_Den=0.097305,PAR_Tot=0.000973,PAR_Den_2=0.055619,PAR_Tot_2=0.000556
utc 2026-06-26 05:57:43
